3.2251,4.0451,1.8151,4.2851,3.0501,2.9551,4.1501,2.0701,1.9151,0.3801,3.6451,3.4251,2.5851,3.1901,1.7001,4.2751,0.0061,3.6351,4.1301,3.0951,3.7301,4.8201,2.9101,3.3201,1.9851,3.7001,0.8701,1.2951,4.5251,5.8001,2.6051,3.3601,3.2801,1.5251,1.2701,3.5101,2.3801,1.3351,1.4201,4.1201,4.5651,4.9251,1.1201,1.7001,0.6251,3.0301,1.9051,5.9501,2.0951,1.4451,3.1251,1.3651,1.2901,4.6201,2.72773,0.8551,2.3001,1.3851,3.9501,1.5951,2.5401,3.2301,2.0001,0.3601,4.2901,2.0551,2.3901,3.5751,0.5751,2.8601,1.5751,1.5901,1.2301,3.6801,2.2801,2.7001,4.4501,2.9501,3.1601,5.7601,1.9051,3.1301,0.002,0.9651,0.9351,0.3751,3.3901,2.9301,4.4801,2.9351,4.7301,3.9201,3.5901,2.0951,4.8501,3.4201,2.1201,2.5251,2.3201,2.3501
3.115,4.515,2.05,5.375,3.605,4.095,2.155,3.67,1.67,0.455,4.15,4.345,3.295,3.93,2.42,4.37,3.1,5.05,5.09,4.065,5.505,5.195,5.635,2.88,1.585,3.975,0.56,5.27,4.485,5.665,2.635,3.68,4.42,1.895,4.91,3.3,4.3,1.875,1.955,5.07,4.245,5.09,3.855,1.77,3.13,4.185,1.76,7.13,1.79,2.93,4.905,1.835,0.72,4.805,2.66,3.465,3.965,2.51,0.35,2.715,3.845,2.385,5.4,3.6,4.325,0.365,3.455,3.735,1.775,6.905,2.795,3.635,4.185,1.485,2.01,6.35,5.44,5.195,3.44,7.46,2.005,6.215,2.165,3.92823,1.835,0.935,4.39,4.74,4.625,2.925,6.275,3.945,3.885,2.06,5.295,5.09,2.41,2.7,3.745,4.36
1.66,4.685,2.35,5.61,4.55,5.62,1.9,4.5,4.155,0.675,3.835,4.315,3.665,3.885,3.53,4.475,4.31,6.025,5.155,3.97,4.78,5.64,5.88,3.565,3.185,4.215,0.73,5.595,0.305,5.59,4.585,3.67,4.39,4.65,5.595,4.49,4.845,2.11,2.95,3.805,4.665,5.64,0.775,1.945,0.87,3.845,1.73,7.105,3.035,2.66,0.8,2.065,2.49,4.375,3.46,4.12,4.645,3.865,4.625,1.39,2.425,3.365,6.335,3.535,4.425,0.35,4.005,4.34,3.545,6.87,3.895,1.225,4.14,2.14,2.23,7.265,6.26,2.685,3.61,9.16,4.51,3.2,3.935,3.965,2.665,3.62,3.335,5.47,5.08,3.93,6.425,4.905,3.965,2.055,5.24,4.87,3.465,2.475,3.91,4.965
3.235,4.91,4.375,6.61,4.765,6.33,4.555,4.745,0.15,0.675,3.895,3.925,4.67,4.22,3.585,4.415,5.02,6.295,5.875,4.37,0.95,7.35,6.23,3.11,3.115,4.035,1.695,5.76,4.965,5.605,4.99,4.535,4.335,3.665,0.925,4.125,4.92,4.04,2.985,8.925,4.715,5.45,2.885,1.91,3.865,4.165,2.575,6.82,5.285,3.05,5.095,1.855,3.03,5.26,3.56,3.435,6.15,3.475,3.5,0.79,4.065,5.295,0.945,3.54,4.36,0.405,6.06,4.445,0.175,6.86,4.7,1.69,4.165,3.225,2.04,7.49,5.765,5.68,3.86,7.195,5.245,7.07,2.085,4.71,4.61,5.37,4.95,5.565,5.385,5.38,8.325,2.64,5.015,2.905,5.335,4.995,3.435,2.79,2.32,5.285
3.92,4.81,4.58,7.175,4.815,0.95,4.605,0.715,1.41,0.595,4.005,4.25,4.865,4.37,3.63,4.53,5.555,0.715,6.16,4.57,6.04,4.865,6.335,4.005,3.625,4.215,3.505,6.555,0.38,5.565,4.18,4.555,4.35,4.775,1.635,4.835,4.825,5.625,3.725,3.44,1.03,5.675,0.79,2.585,3.655,3.995,3.145,8.36,5.465,2.54,1.155,3.165,3.035,5.26,5.49,4.225,6.045,3.86416,3.86,1.78,2.275,5.465,1.47,3.78,4.435,0.395,6.44,4.375,0.56,7.025,4.755,1.735,5.71,3.31,2.4,7.515,5.76,6.22,5.48,7.14,2.15,3.165,5.35,6.04,5.585,5.605,3.33,5.535,5.87,5.935,4.815,5.675,2.45,4.525,5.405,4.475,3.215,3.595,3.195,3.44
3.385,4.89,2.1,6.925,5.0891,6.6,5.835,5.185,1.835,0.66,3.8,5.36,5.545,5.09,4.085,4.41,5.48,5.37,6.205,4.58,6.11,7.325,6.515,2.89,3.77,4.285,3.35,6.625,0.74,5.54,4.645,5.27,5.955,5.555,5.395,4.37,3.17,1.77,3.85,4.005,4.865,5.605,0.915,2.775,5.385,3.915,3.625,8.34,5.285,3.405,5.59488,3.25,3.655,5.255,5.265,3.87,5.84,3.7498,4.28,1.78,4.295,6.34,6.75,3.86,5.885,0.33,6.355,4.36,2.165,7.105,5.025,4.38943,5.765,3.42,2.23,7.22,6.06,6.525,5.7,7.045,5.285,7.40399,2.43,1.96,1.02,5.375,6.23636,5.675,6.005,5.84,6.32,2.685,5.41,5.185,5.29,5.06,2.12,1.5,2.765,4.675
3.325,4.83,1.025,7.13,5.15388,5.77,0.785,8.725,4.07,0.605,5.04,5.785,2.79,5.695,2.11,4.425,6.845,0.155,6.915,3.585,0.92,7.1,6.66,3.34,3.85,4.12,3.74,6.685,4.48,5.575,4.59,4.25,6.5,2.05,5.47,4.86,4.325,0.405,4.78,6.08,1.155,0.78,1.85,3.415,0.69,3.635,1.86,8.01,5.98,3.38,0.88,1.165,4.02,5.26,6.01,5.585,5.895,3.8843,3.755,2.075,2.42,8.285,0.98,3.925,5.96,3.12,6.415,4.515,2.465,6.82,4.99,1.365,4.735,3.32,2.395,7.225,4.965,1.255,5.715,0.725,2.21,3.225,5.35,5.845,0.845,5.46,3.4,5.625,5.415,6.09,6.29,5.99,1.945,6.165,5.31,5.26,5.21,3.565,3.205,4.755
5.695,4.865,2.135,7.225,5.08484,7.16,6.005,5.11,1.41,0.585,5.02,6.39,6.21,5.93,4.545,4.445,6.855,5.575,7.27,4.82,5.925,6.96,6.865,2.885,3.225,4.16,5.135,7.04985,0.77,5.515,4.705,5.24,6.645,5.1,4.515,4.82,4.095,0.985,6.36,8.795,4.935,5.47,0.82,6.05,5.215,3.495,4.48,6.33,5.25,4.325,1.835,1.92,2.955,5.31,6.125,5.58,5.695,3.61045,4.095,1.73,4.94,7.65,1.395,4.545,6.48,3.215,6.47,4.465,3.36,6.955,5.385,3.835,4.54,3.065,2.285,7.68,4.955,5.555,5.62,6.855,5.795,6.03,2.41,5.875,5.725,5.4,6.12489,5.81,0.94,6.505,8.36,2.635,5.265,6.635,5.255,5,5.845,1.64,1.09,5.425
5.67,3.25,3.595,7.21,2.34,2.675,0.815,8.56,2.26,0.63,4.93,6.285,2.915,6.02,1.89,4.445,5.505,0.245,5.455,0.845,0.86,7.1,6.935,4.765,3.995,4.395,5.345,5.615,4.66,5.565,4.825,5.84,6.865,5.705,5.89,3.95,4.035,2.365,0.955,3.595,1.345,0.87,0.9,6.285,0.535,3.245,1.78,7.92,6.045,0.26,0.835,1.865,5.51,5.315,6.115,5.68,5.635,4.08419,3.65,2.04,2.46,7.885,2.9,4.42,6.5,3.575,6.43,4.89,2.465,6.845,5.555,1.39,4.77,1.63,2.265,7.435,6.34,6.36,5.485,0.975,2.095,3.105,5.785,1.415,5.97851,5.38,3.33,6.335,6.155,6.84939,4.63,6.29,2.835,6.57,5.185,4.865,6.005,1.435,2.725,5.38
5.69,4.8,1.285,7.26,5.10899,7.375,0.86,4.995,3.51,0.875,5.2,6.57576,3.755,6.4563,4.245,4.16,5.48,6.295,8.315,5.245,5.885,7.12,6.62,2.93,4.3,4.765,5.29,7.03099,0.775,5.57,4.7,5.245,3.915,4.835,6.115,0.62,4.24,6.46,1.845,3.765,5.15,5.345,1.95,3.495,5.315,3.69921,4.5,6.41,6.04,1.18,1.98,2.095,3.2,5.28,5.795,4.265,5.62,4.51655,3.715,1.895,4.955,0.605,2.355,5.42,6.335,3.965,6.145,5.33395,3.335,7.1,5.555,3.945,4.95,3.355,2.46,7.525,6.625,6.47003,6.495,6.735,6.30296,6.8,0.915,5.95,5.99022,5.335,5.60442,6.32,5.275,6.7502,6.09,0.385,5.345,6.63,5.29,8.59898,6.12,1.585,3.205,5.305
